id	mls	mlt	mlc	c_s	vp_t	c_t	dc_c	dc_t	t_s	ct_t	cp_t	cp_c	cn_t	cn_c
13947	0.1070	0.0489	0.0533	0.2355	0.3590	0.3869	0.6154	0.3556	0.2158	0.3463	0.2222	0.1099	0.1378	0.1703	
13948	0.0537	0.0279	0.0754	0.0951	0.1635	0.1562	0.4286	0.1000	0.2158	0.0974	0.0833	0.1021	0.0271	0.0828	
13949	0.1248	0.0559	0.0990	0.1449	0.2821	0.2381	0.6250	0.2222	0.2158	0.2165	0.2222	0.1786	0.0984	0.1976	
13950	0.1115	0.0450	0.0709	0.1834	0.2564	0.2679	0.6296	0.2519	0.2428	0.2597	0.0370	0.0264	0.0897	0.1600	
13951	0.1248	0.0559	0.0754	0.1902	0.3846	0.3125	0.6429	0.3000	0.2158	0.2922	0.2500	0.1531	0.0837	0.1280	
13952	0.1096	0.0499	0.0970	0.1320	0.2527	0.2168	0.5882	0.1905	0.2158	0.1855	0.1429	0.1261	0.1012	0.2232	
13953	0.0937	0.0436	0.0916	0.1223	0.2212	0.2009	0.5556	0.1667	0.2158	0.1623	0.2500	0.2381	0.0664	0.1581	
13954	0.0822	0.0391	0.0543	0.1848	0.2923	0.3036	0.7647	0.3467	0.2158	0.2857	0.1333	0.0840	0.0787	0.1240	
13955	0.0838	0.0398	0.1163	0.0878	0.1598	0.1442	0.3810	0.0821	0.2158	0.0799	0.1026	0.1361	0.0409	0.1355	
13956	0.0766	0.0369	0.0814	0.1165	0.1758	0.1913	0.4667	0.1333	0.2158	0.1299	0.2381	0.2381	0.0562	0.1405	
13957	0.0804	0.0439	0.0968	0.1019	0.1868	0.1913	0.5333	0.1524	0.1888	0.1484	0.2381	0.2381	0.0337	0.0843	
13958	0.0745	0.0361	0.1023	0.0906	0.1282	0.1488	0.4000	0.0889	0.2158	0.0866	0.1111	0.1429	0.0525	0.1686	
13959	0.1393	0.0616	0.1391	0.1136	0.1958	0.1867	0.3913	0.1091	0.2158	0.1063	0.0909	0.0931	0.0913	0.2337	
13960	0.1366	0.0605	0.0903	0.1721	0.2949	0.2827	0.6842	0.2889	0.2158	0.2814	0.0000	0.0000	0.1017	0.1720	
13961	0.1936	0.0829	0.1254	0.1698	0.2981	0.2790	0.6400	0.2667	0.2158	0.2597	0.1667	0.1143	0.2731	0.4680	
13962	0.0918	0.0375	0.1091	0.1009	0.1346	0.1451	0.3077	0.0667	0.2467	0.0649	0.1250	0.1649	0.0246	0.0811	
13963	0.1603	0.0698	0.1237	0.1449	0.2051	0.2381	0.6250	0.2222	0.2158	0.2165	0.1111	0.0893	0.1444	0.2898	
13964	0.1106	0.0503	0.1131	0.1141	0.1846	0.1875	0.3810	0.1067	0.2158	0.1039	0.2000	0.2041	0.0610	0.1556	
13965	0.1177	0.0531	0.0895	0.1522	0.2615	0.2500	0.5000	0.1867	0.2158	0.1818	0.2667	0.2041	0.0512	0.0979	
13966	0.1781	0.0768	0.1815	0.1087	0.1923	0.1786	0.3750	0.1000	0.2158	0.0974	0.2500	0.2679	0.1181	0.3162	
13967	0.1514	0.0663	0.1567	0.1087	0.1538	0.1786	0.5000	0.1333	0.2158	0.1299	0.6667	0.7143	0.0295	0.0790	
13968	0.1035	0.0475	0.1246	0.0978	0.1846	0.1607	0.3889	0.0933	0.2158	0.0909	0.2000	0.2381	0.0610	0.1815	
13969	0.1226	0.0489	0.0650	0.2174	0.2564	0.3175	0.5625	0.2667	0.2428	0.3175	0.1111	0.0670	0.0853	0.1285	
13970	0.1958	0.0457	0.1188	0.1812	0.1329	0.1623	0.2500	0.0606	0.3957	0.0708	0.3636	0.4286	0.0519	0.1528	
13971	0.0715	0.0349	0.0943	0.0951	0.1538	0.1562	0.4286	0.1000	0.2158	0.0974	0.1667	0.2041	0.0935	0.2861	
13972	0.1100	0.0500	0.1182	0.1087	0.1795	0.1786	0.4167	0.1111	0.2158	0.1082	0.2222	0.2381	0.1083	0.2898	
13973	0.0690	0.0339	0.0863	0.1009	0.1648	0.1658	0.4615	0.1143	0.2158	0.1113	0.1905	0.2198	0.0450	0.1297	
13974	0.1988	0.0728	0.1204	0.1812	0.2637	0.2551	0.6000	0.2286	0.2518	0.2226	0.3333	0.2500	0.0900	0.1686	
13975	0.0648	0.0287	0.0642	0.1291	0.1795	0.1885	0.4211	0.1185	0.2428	0.1154	0.0370	0.0376	0.0328	0.0832	
13976	0.1070	0.0489	0.0851	0.1475	0.2418	0.2423	0.6316	0.2286	0.2158	0.2226	0.2381	0.1880	0.0816	0.1609	
13977	0.1583	0.0622	0.1631	0.1087	0.1846	0.1607	0.1111	0.0267	0.2398	0.0260	0.2333	0.2778	0.0591	0.1757	
13978	0.1730	0.0748	0.1076	0.1786	0.2857	0.2934	0.4783	0.2095	0.2158	0.2041	0.3333	0.2174	0.1181	0.1925	
13979	0.1248	0.0559	0.1087	0.1320	0.2088	0.2168	0.4118	0.1333	0.2158	0.1299	0.1905	0.1681	0.0872	0.1922	
13980	0.1280	0.0449	0.0990	0.1482	0.2033	0.1913	0.4333	0.1238	0.2747	0.1299	0.1190	0.1191	0.0591	0.1476	
13981	0.0626	0.0314	0.0945	0.0854	0.1538	0.1403	0.3636	0.0762	0.2158	0.0835	0.0238	0.0325	0.0619	0.2108	
13982	0.1248	0.0559	0.1131	0.1268	0.2179	0.2083	0.5000	0.1556	0.2158	0.1515	0.1296	0.1191	0.0809	0.1857	
13983	0.1648	0.0716	0.1932	0.0951	0.2115	0.1562	0.4286	0.1000	0.2158	0.0974	0.1667	0.2041	0.0394	0.1205	
13984	0.0360	0.0209	0.0825	0.0652	0.1077	0.1071	0.1667	0.0267	0.2158	0.0260	0.0667	0.1191	0.0118	0.0527	
13985	0.1722	0.0745	0.1320	0.1449	0.2821	0.2381	0.6250	0.2222	0.2158	0.2165	0.2222	0.1786	0.1181	0.2371	
13986	0.1149	0.0468	0.0819	0.1630	0.2154	0.2411	0.5926	0.2133	0.2398	0.2078	0.1667	0.1323	0.0807	0.1600	
13987	0.0994	0.0459	0.1167	0.1009	0.1538	0.1658	0.3846	0.0952	0.2158	0.0928	0.2381	0.2747	0.0591	0.1703	
13988	0.1674	0.0726	0.1430	0.1304	0.2000	0.2143	0.5833	0.1867	0.2158	0.1818	0.1333	0.1191	0.0945	0.2108	
13989	0.0932	0.0391	0.1026	0.1087	0.1846	0.1607	0.3333	0.0800	0.2398	0.0779	0.0667	0.0794	0.0531	0.1581	
13990	0.1385	0.0612	0.1213	0.1296	0.2485	0.2129	0.5161	0.1641	0.2158	0.1598	0.2051	0.1844	0.0924	0.2074	
13991	0.0952	0.0442	0.0818	0.1389	0.2222	0.2282	0.6087	0.2074	0.2158	0.2020	0.1111	0.0931	0.0591	0.1237	
13992	0.0671	0.0332	0.0570	0.1495	0.2115	0.2455	0.7273	0.2667	0.2158	0.1623	0.1667	0.1299	0.0344	0.0671	
13993	0.1406	0.0559	0.1389	0.1147	0.1615	0.1696	0.2632	0.0667	0.2398	0.0649	0.1333	0.1504	0.0630	0.1775	
13994	0.1070	0.0489	0.1155	0.1087	0.1709	0.1786	0.3889	0.1037	0.2158	0.1010	0.1481	0.1587	0.0503	0.1347	
13995	0.1847	0.0706	0.1501	0.1359	0.1795	0.1984	0.3500	0.1037	0.2428	0.1010	0.2222	0.2143	0.0853	0.2055	
13996	0.1248	0.0372	0.0754	0.1902	0.1795	0.2083	0.3571	0.1111	0.3237	0.1299	0.0556	0.0510	0.0197	0.0452	
13997	0.2136	0.0726	0.1906	0.1223	0.1231	0.1607	0.3333	0.0800	0.2698	0.0779	0.2000	0.2381	0.0630	0.1874	
13998	0.2491	0.1047	0.1237	0.2174	0.3846	0.3571	0.7500	0.4000	0.2158	0.3896	0.6667	0.3571	0.2953	0.3952	
13999	0.2402	0.1013	0.1472	0.1766	0.2885	0.2902	0.6923	0.3000	0.2158	0.1299	0.3333	0.2198	0.1526	0.2513	
14000	0.0794	0.0380	0.1010	0.0966	0.1453	0.1587	0.5000	0.1185	0.2158	0.1154	0.0741	0.0893	0.0416	0.1252	
14001	0.1381	0.0815	0.0962	0.1630	0.2821	0.3571	0.5833	0.3111	0.1619	0.2597	0.1111	0.0595	0.0787	0.1054	
14002	0.1461	0.0535	0.1167	0.1413	0.1538	0.1935	0.4615	0.1333	0.2590	0.1299	0.3333	0.3296	0.0886	0.2189	
14003	0.0671	0.0265	0.0522	0.1630	0.1846	0.2143	0.3333	0.1067	0.2698	0.1039	0.0000	0.0000	0.0157	0.0351	
14004	0.0537	0.0239	0.0566	0.1268	0.1429	0.1786	0.4286	0.1143	0.2518	0.1299	0.0476	0.0510	0.0450	0.1205	
14005	0.0991	0.0458	0.1024	0.1147	0.1966	0.1885	0.5263	0.1481	0.2158	0.1443	0.1481	0.1504	0.0591	0.1498	
14006	0.1106	0.0359	0.0792	0.1630	0.1429	0.1913	0.3333	0.0952	0.3022	0.1113	0.0952	0.0952	0.0337	0.0843	
14007	0.1461	0.0642	0.1686	0.0978	0.1692	0.1607	0.4444	0.1067	0.2158	0.1039	0.2000	0.2381	0.0709	0.2108	
14008	0.0626	0.0314	0.0990	0.0815	0.1923	0.1339	0.5000	0.1000	0.2158	0.0974	0.1667	0.2381	0.0197	0.0703	
14009	0.1159	0.0524	0.0990	0.1359	0.2564	0.2232	0.6000	0.2000	0.2158	0.1948	0.3333	0.2857	0.0787	0.1686	
14010	0.0952	0.0442	0.1254	0.0906	0.1538	0.1488	0.6000	0.1333	0.2158	0.1299	0.3333	0.4286	0.0722	0.2319	
14011	0.1228	0.0551	0.0868	0.1630	0.2735	0.2679	0.6296	0.2519	0.2158	0.2453	0.1481	0.1058	0.1006	0.1796	
14012	0.1755	0.0758	0.1475	0.1320	0.2418	0.2168	0.5882	0.1905	0.2158	0.1855	0.3810	0.3361	0.2193	0.4836	
14013	0.0685	0.0338	0.0797	0.1087	0.1667	0.1786	0.5000	0.1333	0.2158	0.1299	0.1667	0.1786	0.0295	0.0790	
14014	0.1544	0.0506	0.0683	0.2536	0.3077	0.3125	0.5000	0.2333	0.2878	0.3896	0.0833	0.0510	0.0837	0.1280	
14015	0.1115	0.0405	0.1196	0.1087	0.1385	0.1429	0.2500	0.0533	0.2698	0.0779	0.2667	0.3571	0.0512	0.1713	
14016	0.0502	0.0221	0.0570	0.1196	0.1410	0.1637	0.3636	0.0889	0.2590	0.1082	0.0556	0.0649	0.0230	0.0671	
14017	0.1603	0.0698	0.1100	0.1630	0.3077	0.2679	0.6667	0.2667	0.2158	0.2597	0.3333	0.2381	0.0984	0.1757	
14018	0.1177	0.0531	0.1254	0.1087	0.1846	0.1786	0.5000	0.1333	0.2158	0.1299	0.2000	0.2143	0.0748	0.2003	
14019	0.1248	0.0372	0.1056	0.1359	0.1538	0.1488	0.2000	0.0444	0.3237	0.0433	0.0000	0.0000	0.0394	0.1265	
14020	0.2047	0.0349	0.1178	0.1902	0.0923	0.1250	0.2857	0.0533	0.5396	0.1039	0.2667	0.4081	0.0354	0.1355	
14021	0.1710	0.0617	0.1457	0.1304	0.1923	0.1786	0.4583	0.1222	0.2590	0.1407	0.3333	0.3571	0.0443	0.1186	
14022	0.1292	0.0461	0.0907	0.1630	0.1692	0.2143	0.5000	0.1600	0.2698	0.1558	0.1333	0.1191	0.0394	0.0878	
14023	0.1354	0.0429	0.0834	0.1848	0.2088	0.2168	0.4706	0.1524	0.3022	0.1484	0.1429	0.1261	0.0197	0.0434	
14024	0.0893	0.0524	0.1042	0.1033	0.1827	0.2121	0.5263	0.1667	0.1727	0.1461	0.1250	0.1128	0.0910	0.2053	
14025	0.1278	0.0570	0.1078	0.1359	0.1923	0.2232	0.4000	0.1333	0.2158	0.1299	0.3333	0.2857	0.0525	0.1124	
14026	0.1307	0.0476	0.1302	0.1147	0.1329	0.1542	0.3684	0.0849	0.2638	0.1063	0.2121	0.2631	0.0841	0.2607	
14027	0.1492	0.0476	0.0990	0.1698	0.1608	0.2029	0.4400	0.1333	0.2968	0.1417	0.1212	0.1143	0.0966	0.2277	
14028	0.2491	0.0524	0.0825	0.3261	0.1923	0.2679	0.3333	0.1333	0.4317	0.2597	0.0000	0.0000	0.1181	0.2108	
14029	0.1443	0.0530	0.1251	0.1304	0.1667	0.1786	0.4167	0.1111	0.2590	0.1191	0.1944	0.2084	0.0541	0.1449	
14030	0.0690	0.0339	0.0801	0.1087	0.1758	0.1786	0.5000	0.1333	0.2158	0.1299	0.0000	0.0000	0.0337	0.0903	
14031	0.0893	0.0381	0.0861	0.1250	0.1818	0.1867	0.4348	0.1212	0.2374	0.1299	0.1212	0.1242	0.0555	0.1421	
14032	0.1174	0.0489	0.1501	0.0906	0.1538	0.1374	0.2500	0.0513	0.2338	0.0499	0.2308	0.3214	0.0575	0.2003	
14033	0.0893	0.0343	0.0685	0.1570	0.1888	0.2110	0.5000	0.1576	0.2638	0.2125	0.1212	0.1099	0.0573	0.1297	
14034	0.0937	0.0436	0.1178	0.0951	0.1635	0.1562	0.3571	0.0833	0.2158	0.0974	0.2500	0.3061	0.0418	0.1280	
14035	0.1451	0.0559	0.1242	0.1320	0.1731	0.1897	0.4706	0.1333	0.2467	0.1299	0.2500	0.2521	0.0443	0.1116	
14036	0.1248	0.0559	0.1131	0.1268	0.2308	0.2083	0.5714	0.1778	0.2158	0.1732	0.1111	0.1021	0.0656	0.1506	
14037	0.0826	0.0314	0.1142	0.0883	0.1077	0.1161	0.3846	0.0667	0.2698	0.0649	0.0667	0.1099	0.0256	0.1054	
14038	0.0952	0.0442	0.0784	0.1449	0.2564	0.2381	0.4375	0.1556	0.2158	0.1515	0.3889	0.3125	0.0820	0.1647	
14039	0.1248	0.0559	0.0754	0.1902	0.3077	0.3125	0.7143	0.3333	0.2158	0.3247	0.3333	0.2041	0.1673	0.2560	
14040	0.1670	0.0644	0.1521	0.1223	0.1966	0.1786	0.3889	0.1037	0.2428	0.1154	0.1852	0.1984	0.1094	0.2928	
14041	0.1307	0.0582	0.1500	0.0996	0.1923	0.1637	0.4545	0.1111	0.2158	0.1082	0.4444	0.5195	0.1444	0.4216	
14042	0.0791	0.0379	0.0964	0.1009	0.1538	0.1658	0.3846	0.0952	0.2158	0.0928	0.2857	0.3296	0.0478	0.1378	
14043	0.1096	0.0436	0.0786	0.1630	0.2212	0.2344	0.4762	0.1667	0.2467	0.1623	0.0417	0.0340	0.0517	0.1054	
14044	0.0937	0.0436	0.1650	0.0679	0.1538	0.1116	0.2000	0.0333	0.2158	0.0325	0.1667	0.2857	0.0640	0.2740	
14045	0.1199	0.0495	0.1079	0.1285	0.2500	0.1935	0.5769	0.1667	0.2354	0.1948	0.2500	0.2473	0.0869	0.2149	
14046	0.1248	0.0559	0.1026	0.1398	0.2088	0.2296	0.5000	0.1714	0.2158	0.1670	0.2857	0.2381	0.0703	0.1464	
14047	0.1017	0.0390	0.0789	0.1522	0.1731	0.2083	0.3929	0.1222	0.2590	0.1407	0.1389	0.1276	0.0410	0.0941	
14048	0.0253	0.0168	0.0660	0.0652	0.1231	0.1071	0.3333	0.0533	0.2158	0.0519	0.0000	0.0000	0.0079	0.0351	
14049	0.1149	0.0585	0.0850	0.1570	0.2596	0.2902	0.5000	0.2167	0.1918	0.1623	0.1667	0.1099	0.1255	0.2067	
14050	0.0981	0.0454	0.2144	0.0543	0.1154	0.0893	0.0000	0.0000	0.2158	0.0000	0.6667	1.0000	0.0295	0.1581	
14051	0.0842	0.0399	0.0880	0.1165	0.1978	0.1913	0.5333	0.1524	0.2158	0.1484	0.0476	0.0476	0.0787	0.1967	
14052	0.1372	0.0608	0.1248	0.1250	0.2000	0.2054	0.5652	0.1733	0.2158	0.1688	0.5000	0.4659	0.0886	0.2062	
14053	0.2009	0.0858	0.2027	0.1087	0.1978	0.1786	0.4286	0.1143	0.2158	0.1113	0.2381	0.2551	0.1631	0.4367	
14054	0.1169	0.0528	0.1496	0.0906	0.1282	0.1488	0.4000	0.0889	0.2158	0.0866	0.1852	0.2381	0.0634	0.2038	
14055	0.1048	0.0480	0.1067	0.1155	0.2212	0.1897	0.4706	0.1333	0.2158	0.1299	0.1667	0.1681	0.0443	0.1116	
14056	0.2284	0.0966	0.1053	0.2355	0.3974	0.3869	0.5769	0.3333	0.2158	0.3247	0.2778	0.1374	0.1312	0.1622	
14057	0.1048	0.0320	0.0789	0.1562	0.1667	0.1711	0.4348	0.1111	0.3237	0.1407	0.0278	0.0311	0.0328	0.0917	
14058	0.0893	0.0377	0.0775	0.1389	0.1923	0.2054	0.5217	0.1600	0.2398	0.1558	0.1333	0.1242	0.0650	0.1512	
14059	0.0680	0.0335	0.0792	0.1087	0.2000	0.1786	0.5000	0.1333	0.2158	0.1299	0.0667	0.0714	0.0551	0.1476	
14060	0.1248	0.0559	0.0990	0.1449	0.2479	0.2381	0.5833	0.2074	0.2158	0.2020	0.1852	0.1488	0.0831	0.1669	
14061	0.1852	0.0796	0.1635	0.1250	0.2538	0.2054	0.4783	0.1467	0.2158	0.1429	0.1333	0.1242	0.1398	0.3254	
14062	0.2491	0.1047	0.1650	0.1630	0.2308	0.2679	0.6667	0.2667	0.2158	0.2597	1.0000	0.7143	0.2953	0.5270	
14063	0.1674	0.0605	0.1225	0.1522	0.2436	0.2083	0.5000	0.1556	0.2590	0.1732	0.2222	0.2041	0.0722	0.1656	
14064	0.1177	0.0531	0.0784	0.1739	0.2615	0.2857	0.6250	0.2667	0.2158	0.2597	0.4000	0.2679	0.0512	0.0856	
14065	0.0759	0.0367	0.1386	0.0679	0.1154	0.1116	0.4000	0.0667	0.2158	0.0649	0.3333	0.5714	0.0591	0.2530	
14066	0.0893	0.0419	0.0900	0.1196	0.2000	0.1964	0.6364	0.1867	0.2158	0.1299	0.2667	0.2597	0.0472	0.1150	
14067	0.1129	0.0461	0.0947	0.1389	0.2077	0.2054	0.5217	0.1600	0.2398	0.1558	0.0333	0.0311	0.0531	0.1237	
14068	0.1532	0.0559	0.1131	0.1522	0.1667	0.2083	0.5000	0.1556	0.2590	0.1732	0.1667	0.1531	0.0787	0.1807	
14069	0.0644	0.0321	0.1265	0.0652	0.1231	0.1071	0.1667	0.0267	0.2158	0.0260	0.2000	0.3571	0.0236	0.1054	
14070	0.0656	0.0326	0.0616	0.1359	0.1923	0.2232	0.6000	0.2000	0.2158	0.1948	0.0556	0.0476	0.0262	0.0562	
14071	0.1070	0.0454	0.1365	0.0920	0.1374	0.1403	0.3182	0.0667	0.2324	0.0742	0.1429	0.1948	0.0436	0.1485	
14072	0.1337	0.0445	0.0990	0.1540	0.1346	0.1897	0.3529	0.1000	0.2878	0.1299	0.1250	0.1261	0.0517	0.1302	
14073	0.1307	0.0436	0.1031	0.1449	0.1538	0.1786	0.3750	0.1000	0.2878	0.0974	0.0000	0.0000	0.0443	0.1186	
14074	0.1180	0.0432	0.1054	0.1296	0.1971	0.1730	0.3548	0.0917	0.2656	0.0893	0.0833	0.0921	0.0775	0.2142	
14075	0.1745	0.0539	0.0810	0.2391	0.2198	0.2806	0.4091	0.1714	0.3022	0.2041	0.0952	0.0649	0.0928	0.1581	
14076	0.1514	0.0663	0.0696	0.2446	0.3462	0.4018	0.6667	0.4000	0.2158	0.3896	0.1667	0.0794	0.1083	0.1288	
14077	0.1070	0.0489	0.1386	0.0906	0.1282	0.1488	0.4000	0.0889	0.2158	0.0866	0.3333	0.4286	0.0262	0.0843	
14078	0.1736	0.0751	0.0676	0.2853	0.4231	0.4688	0.6190	0.4333	0.2158	0.4221	0.2500	0.1021	0.2707	0.2760	
14079	0.0766	0.0369	0.0763	0.1242	0.1868	0.2041	0.5625	0.1714	0.2158	0.1670	0.0952	0.0893	0.0394	0.0922	
14080	0.1189	0.0459	0.0893	0.1540	0.2198	0.2168	0.3529	0.1143	0.2518	0.1113	0.1905	0.1681	0.0422	0.0930	
14081	0.1387	0.0614	0.1399	0.1126	0.1758	0.1849	0.4828	0.1333	0.2158	0.1299	0.2381	0.2463	0.0886	0.2290	
14082	0.1129	0.0384	0.1037	0.1268	0.1346	0.1562	0.2857	0.0667	0.2878	0.0974	0.1667	0.2041	0.0344	0.1054	
14083	0.0893	0.0419	0.0891	0.1208	0.1966	0.1984	0.5500	0.1630	0.2158	0.1587	0.2222	0.2143	0.0372	0.0896	
14084	0.2314	0.0711	0.1540	0.1630	0.1748	0.1948	0.3750	0.1091	0.2968	0.1535	0.1515	0.1488	0.1324	0.3250	
14085	0.0693	0.0340	0.0919	0.0951	0.1346	0.1562	0.4286	0.1000	0.2158	0.0974	0.0417	0.0510	0.0344	0.1054	
14086	0.1470	0.0517	0.1110	0.1495	0.2000	0.1964	0.4545	0.1333	0.2698	0.1299	0.0667	0.0649	0.0709	0.1725	
14087	0.0404	0.0227	0.0477	0.1223	0.2115	0.2009	0.5556	0.1667	0.2158	0.1623	0.0833	0.0794	0.0197	0.0468	
14088	0.0817	0.0389	0.0919	0.1087	0.1868	0.1786	0.4286	0.1143	0.2158	0.1113	0.0476	0.0510	0.0478	0.1280	
14089	0.0742	0.0360	0.0921	0.1003	0.1538	0.1648	0.4583	0.1128	0.2158	0.1099	0.1795	0.2084	0.0333	0.0966	
14090	0.0671	0.0332	0.1140	0.0747	0.1442	0.1228	0.1818	0.0333	0.2158	0.0325	0.1667	0.2597	0.0394	0.1533	
14091	0.0893	0.0419	0.0660	0.1630	0.4615	0.2679	0.6667	0.2667	0.2158	0.2597	0.0000	0.0000	0.1575	0.2811	
14092	0.0671	0.0332	0.1254	0.0679	0.1538	0.1116	0.6000	0.1000	0.2158	0.0649	0.0833	0.1429	0.0738	0.3162	
14093	0.1445	0.0477	0.0933	0.1751	0.1731	0.2158	0.3793	0.1222	0.2878	0.1407	0.1389	0.1231	0.0705	0.1563	
14094	0.1103	0.0502	0.1043	0.1235	0.2238	0.2029	0.5600	0.1697	0.2158	0.1653	0.2121	0.2000	0.0823	0.1939	
14095	0.1736	0.0667	0.1576	0.1223	0.1795	0.1786	0.2778	0.0741	0.2428	0.0866	0.3333	0.3571	0.1444	0.3865	
14096	0.1070	0.0489	0.1050	0.1196	0.1846	0.1964	0.5455	0.1600	0.2158	0.1558	0.2000	0.1948	0.0394	0.0958	
14097	0.0804	0.0256	0.0518	0.1902	0.1795	0.2083	0.4286	0.1333	0.3237	0.1732	0.0000	0.0000	0.0131	0.0301	
14098	0.1755	0.0590	0.0716	0.2717	0.3077	0.3472	0.6857	0.3556	0.2775	0.3608	0.0741	0.0408	0.1378	0.1897	
14099	0.0946	0.0400	0.0831	0.1359	0.1958	0.2029	0.4800	0.1455	0.2374	0.1417	0.2424	0.2286	0.0770	0.1813	
14100	0.1470	0.0646	0.1221	0.1359	0.1923	0.2232	0.6000	0.2000	0.2158	0.1948	0.3333	0.2857	0.0886	0.1897	
14101	0.0822	0.0391	0.1026	0.0978	0.1538	0.1607	0.4444	0.1067	0.2158	0.1039	0.1333	0.1587	0.0394	0.1171	
14102	0.1670	0.0725	0.1304	0.1427	0.2981	0.2344	0.5714	0.2000	0.2158	0.1948	0.2083	0.1701	0.1280	0.2610	
14103	0.0973	0.0413	0.0901	0.1285	0.1987	0.1935	0.5000	0.1444	0.2354	0.1515	0.2500	0.2473	0.1017	0.2513	
14104	0.1648	0.0573	0.1230	0.1495	0.1692	0.1964	0.3636	0.1067	0.2698	0.1299	0.1333	0.1299	0.0866	0.2108	
14105	0.1899	0.0815	0.1540	0.1359	0.2436	0.2232	0.4000	0.1333	0.2158	0.1299	0.1111	0.0952	0.1640	0.3513	
14106	0.8530	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
14107	0.1287	0.0574	0.1061	0.1389	0.2137	0.2282	0.4348	0.1481	0.2158	0.1443	0.1852	0.1553	0.0634	0.1329	
14108	0.0301	0.0186	0.0528	0.0906	0.2051	0.1488	0.8000	0.1778	0.2158	0.1299	0.1111	0.1429	0.0722	0.2319	
14109	0.0656	0.0326	0.0924	0.0906	0.1538	0.1488	0.4000	0.0889	0.2158	0.0866	0.3333	0.4286	0.0525	0.1686	
14110	0.1016	0.0467	0.1104	0.1087	0.1657	0.1786	0.3846	0.1026	0.2158	0.0999	0.2308	0.2473	0.0621	0.1662	
14111	0.1096	0.0499	0.1269	0.1009	0.1648	0.1658	0.4615	0.1143	0.2158	0.1113	0.2381	0.2747	0.1040	0.3000	
14112	0.1125	0.0510	0.0696	0.1881	0.2781	0.3091	0.6000	0.2769	0.2158	0.2697	0.0769	0.0476	0.0984	0.1522	
14113	0.1275	0.0569	0.1295	0.1129	0.1953	0.1854	0.4815	0.1333	0.2158	0.1299	0.1282	0.1323	0.0939	0.2420	
14114	0.1745	0.0686	0.1113	0.1739	0.2238	0.2597	0.5938	0.2303	0.2374	0.2243	0.1818	0.1339	0.1306	0.2404	
14115	0.0941	0.0438	0.1138	0.0988	0.1538	0.1623	0.4500	0.1091	0.2158	0.1063	0.0909	0.1071	0.0573	0.1686	
14116	0.0591	0.0334	0.1013	0.0761	0.1624	0.1389	0.3571	0.0741	0.1942	0.0722	0.1481	0.2041	0.0284	0.0979	
14117	0.1485	0.0652	0.1320	0.1268	0.2051	0.2083	0.4762	0.1481	0.2158	0.1443	0.2593	0.2381	0.0744	0.1706	
14118	0.1115	0.0405	0.1196	0.1087	0.1538	0.1429	0.3750	0.0800	0.2698	0.0779	0.1333	0.1786	0.0669	0.2240	
14119	0.1347	0.0538	0.1155	0.1328	0.1846	0.1964	0.3636	0.1067	0.2398	0.1039	0.1000	0.0974	0.0906	0.2204	
14120	0.2811	0.0978	0.1109	0.2717	0.3974	0.3720	0.6800	0.3778	0.2590	0.3896	0.1667	0.0857	0.1575	0.2024	
14121	0.0537	0.0251	0.0594	0.1208	0.1769	0.1786	0.4500	0.1200	0.2398	0.1169	0.0667	0.0714	0.0335	0.0896	
14122	0.0791	0.0332	0.0737	0.1320	0.2019	0.1897	0.5294	0.1500	0.2467	0.1461	0.0417	0.0420	0.0271	0.0682	
14123	0.1337	0.0457	0.0758	0.2011	0.2367	0.2541	0.4324	0.1641	0.2806	0.1798	0.1026	0.0772	0.0621	0.1168	
14124	0.0848	0.0402	0.1380	0.0747	0.1538	0.1228	0.3636	0.0667	0.2158	0.0649	0.3333	0.5195	0.0517	0.2012	
14125	0.2047	0.0873	0.1178	0.1902	0.3077	0.3125	0.4286	0.2000	0.2158	0.1948	0.3333	0.2041	0.0787	0.1205	
14126	0.1167	0.0527	0.1191	0.1136	0.1888	0.1867	0.3913	0.1091	0.2158	0.1063	0.3333	0.3416	0.0537	0.1375	
14127	0.0804	0.0384	0.0968	0.1019	0.1635	0.1674	0.4667	0.1167	0.2158	0.1136	0.2917	0.3334	0.0246	0.0703	
14128	0.1603	0.0698	0.0900	0.1993	0.2821	0.3274	0.5455	0.2667	0.2158	0.2597	0.1111	0.0649	0.1772	0.2587	
14129	0.1603	0.0698	0.0802	0.2234	0.3162	0.3671	0.6486	0.3556	0.2158	0.3463	0.1481	0.0772	0.1465	0.1909	
14130	0.1129	0.0439	0.0968	0.1359	0.1868	0.1913	0.3333	0.0952	0.2518	0.1113	0.2857	0.2857	0.0591	0.1476	
14131	0.1315	0.0468	0.0884	0.1698	0.1923	0.2232	0.4000	0.1333	0.2698	0.1299	0.1667	0.1429	0.0531	0.1138	
14132	0.0537	0.0239	0.0609	0.1178	0.1319	0.1658	0.4615	0.1143	0.2518	0.0742	0.0952	0.1099	0.0169	0.0486	
14133	0.0893	0.0419	0.1697	0.0634	0.1154	0.1042	0.1429	0.0222	0.2158	0.0216	0.2778	0.5102	0.0525	0.2409	
14134	0.0751	0.0363	0.1072	0.0870	0.1692	0.1429	0.3750	0.0800	0.2158	0.0779	0.1333	0.1786	0.0591	0.1976	
